run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688360	SAMEA3136638	ERX633361	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688360/ERR688360.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688360/31021_SZAXPI022043-90.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688360	Stool sample from controls	
ERR688362	SAMEA3136670	ERX633363	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688362/ERR688362.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688362/31071_SZAXPI022073-62.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688362	Stool sample from controls	
ERR688367	SAMEA3136630	ERX633368	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688367/ERR688367.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688367/31160_SZAXPI021961-43.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688367	Stool sample from controls	
ERR688369	SAMEA3136634	ERX633370	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688369/ERR688369.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688369/31219_SZAXPI021965-84.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688369	Stool sample from controls	
ERR688370	SAMEA3136738	ERX633371	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688370/ERR688370.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688370/31223_SZAXPI021638-43.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688370	Stool sample from carcinoma	
ERR688383	SAMEA3136673	ERX633384	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688383/ERR688383.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688383/31333_SZAXPI022075-88.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688383	Stool sample from controls	
ERR688384	SAMEA3136702	ERX633385	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688384/ERR688384.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688384/31337_SZAXPI021672-108.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688384	Stool sample from advanced adenoma	
ERR688386	SAMEA3136664	ERX633387	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688386/ERR688386.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688386/31360_SZAXPI022068-36.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688386	Stool sample from controls	
ERR688387	SAMEA3136765	ERX633388	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688387/ERR688387.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688387/31367_SZAXPI021640-47.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688387	Stool sample from carcinoma	
ERR688391	SAMEA3136691	ERX633392	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688391/ERR688391.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688391/31424_SZAXPI021925-43.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688391	Stool sample from advanced adenoma	
ERR688395	SAMEA3136706	ERX633396	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688395/ERR688395.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688395/31449_SZAXPI021940-123.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688395	Stool sample from advanced adenoma	
ERR688399	SAMEA3136685	ERX633400	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688399/ERR688399.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688399/31477_SZAXPI022080-95.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688399	Stool sample from advanced adenoma	
ERR688404	SAMEA3136667	ERX633405	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688404/ERR688404.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688404/31519_SZAXPI022071-43.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688404	Stool sample from controls	
ERR688418	SAMEA3136658	ERX633419	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688418/ERR688418.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688418/31750_SZAXPI022062-21.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688418	Stool sample from controls	
ERR688420	SAMEA3136753	ERX633421	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688420/ERR688420.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688420/31884_SZAXPI021655-129.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688420	Stool sample from carcinoma	
ERR688453	SAMEA3136627	ERX633454	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688453/ERR688453.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688453/530167_SZAXPI021958-36.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688453	Stool sample from controls	
ERR688456	SAMEA3136631	ERX633457	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688456/ERR688456.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688456/530177_SZAXPI021962-45.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688456	Stool sample from controls	
ERR688457	SAMEA3136683	ERX633458	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688457/ERR688457.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688457/530185_SZAXPI021722-32.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688457	Stool sample from advanced adenoma	
ERR688467	SAMEA3136671	ERX633468	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688467/ERR688467.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688467/530331_SZAXPI022431-84.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688467	Stool sample from controls	
ERR688471	SAMEA3136732	ERX633472	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688471/ERR688471.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688471/530373_SZAXPI021634-27.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688471	Stool sample from carcinoma	
ERR688474	SAMEA3136686	ERX633475	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688474/ERR688474.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688474/530403_SZAXPI022083-102.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688474	Stool sample from advanced adenoma	
ERR688479	SAMEA3136684	ERX633480	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688479/ERR688479.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688479/530600_SZAXPI022079-94.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688479	Stool sample from advanced adenoma	
ERR688480	SAMEA3136718	ERX633481	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688480/ERR688480.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688480/530623_SZAXPI021951-21.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688480	Stool sample from advanced adenoma	
ERR688482	SAMEA3136701	ERX633483	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688482/ERR688482.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688482/530705_SZAXPI021936-102.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688482	Stool sample from advanced adenoma	
ERR688483	SAMEA3136699	ERX633484	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688483/ERR688483.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688483/530743_SZAXPI021933-93.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688483	Stool sample from advanced adenoma	
ERR688487	SAMEA3136746	ERX633488	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688487/ERR688487.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688487/530890_SZAXPI021648-95.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688487	Stool sample from carcinoma	
ERR688506	SAMEA3136648	ERX633507	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688506/ERR688506_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688506/ERR688506_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688506/31009_SZAXPI022053-133.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688506/31009_SZAXPI022053-133.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688506	Stool sample from controls	
ERR688511	SAMEA3136660	ERX633512	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688511/ERR688511_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688511/ERR688511_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688511/31129_SZAXPI022081-26.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688511/31129_SZAXPI022081-26.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688511	Stool sample from controls	
ERR688512	SAMEA3136712	ERX633513	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688512/ERR688512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688512/ERR688512_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688512/31137_SZAXPI021945-158.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688512/31137_SZAXPI021945-158.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688512	Stool sample from advanced adenoma	
ERR688526	SAMEA3136704	ERX633527	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688526/ERR688526_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688526/ERR688526_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688526/31282_SZAXPI021938-111.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688526/31282_SZAXPI021938-111.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688526	Stool sample from advanced adenoma	
ERR688544	SAMEA3136645	ERX633545	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688544/ERR688544_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688544/ERR688544_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688544/31452_SZAXPI022050-111.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688544/31452_SZAXPI022050-111.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688544	Stool sample from controls	
ERR688545	SAMEA3136689	ERX633546	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688545/ERR688545_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688545/ERR688545_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688545/31455_SZAXPI021725-37.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688545/31455_SZAXPI021725-37.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688545	Stool sample from advanced adenoma	
ERR688550	SAMEA3136662	ERX633551	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688550/ERR688550_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688550/ERR688550_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688550/31512_SZAXPI022066-32.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688550/31512_SZAXPI022066-32.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688550	Stool sample from controls	
ERR688562	SAMEA3136633	ERX633563	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688562/ERR688562_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688562/ERR688562_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688562/31714_SZAXPI021964-62.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688562/31714_SZAXPI021964-62.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688562	Stool sample from controls	
ERR688565	SAMEA3136658	ERX633566	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688565/ERR688565_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688565/ERR688565_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688565/31750_SZAXPI022062-21.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688565/31750_SZAXPI022062-21.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688565	Stool sample from controls	
ERR688592	SAMEA3136698	ERX633593	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688592/ERR688592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688592/ERR688592_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688592/530054_SZAXPI021932-90.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688592/530054_SZAXPI021932-90.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688592	Stool sample from advanced adenoma	
ERR688613	SAMEA3136719	ERX633614	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688613/ERR688613_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688613/ERR688613_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688613/530323_SZAXPI021952-23.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688613/530323_SZAXPI021952-23.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688613	Stool sample from advanced adenoma	
ERR688615	SAMEA3136720	ERX633616	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688615/ERR688615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688615/ERR688615_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688615/530348_SZAXPI021953-24.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688615/530348_SZAXPI021953-24.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688615	Stool sample from advanced adenoma	
ERR688621	SAMEA3136686	ERX633622	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688621/ERR688621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688621/ERR688621_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688621/530403_SZAXPI022083-102.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688621/530403_SZAXPI022083-102.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688621	Stool sample from advanced adenoma	
ERR688623	SAMEA3136717	ERX633624	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688623/ERR688623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688623/ERR688623_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688623/530450_SZAXPI021950-20.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688623/530450_SZAXPI021950-20.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688623	Stool sample from advanced adenoma	
ERR688628	SAMEA3136688	ERX633629	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688628/ERR688628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688628/ERR688628_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688628/530697_SZAXPI021724-36.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688628/530697_SZAXPI021724-36.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688628	Stool sample from advanced adenoma	
ERR688629	SAMEA3136701	ERX633630	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688629/ERR688629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688629/ERR688629_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688629/530705_SZAXPI021936-102.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688629/530705_SZAXPI021936-102.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688629	Stool sample from advanced adenoma	
ERR688649	SAMEA3136739	ERX633650	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688649/ERR688649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688649/ERR688649_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688649/531469_SZAXPI021639-45.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688649/531469_SZAXPI021639-45.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688649	Stool sample from carcinoma	
ERR688650	SAMEA3136762	ERX633651	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688650/ERR688650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688650/ERR688650_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688650/531766_SZAXPI021716-17.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688650/531766_SZAXPI021716-17.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688650	Stool sample from carcinoma	
ERR710417	SAMEA3178936	ERX654639	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710417/ERR710417.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710417/532749_RSZAXPI000649-16.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710417	Stool sample from controls	
ERR710422	SAMEA3178941	ERX654644	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710422/ERR710422.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710422/532832_RSZAXPI000654-21.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710422	Stool sample from advanced adenoma	
ERR710430	SAMEA3178940	ERX654652	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710430/ERR710430_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710430/ERR710430_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710430/532826_RSZAXPI000653-20.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710430/532826_RSZAXPI000653-20.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710430	Stool sample from controls	
ERR710432	SAMEA3178943	ERX654654	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710432/ERR710432_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710432/ERR710432_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710432/532915_RSZAXPI000656-23.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710432/532915_RSZAXPI000656-23.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710432	Stool sample from controls	
ERR688408	SAMEA3136716	ERX633409	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688408/ERR688408.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688408/31582_SZAXPI021949-17.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688408	Stool sample from advanced adenoma	
ERR688409	SAMEA3136625	ERX633410	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688409/ERR688409.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688409/31600_SZAXPI022086-32.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688409	Stool sample from controls	
ERR688417	SAMEA3136652	ERX633418	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688417/ERR688417.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688417/31749_SZAXPI022057-158.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688417	Stool sample from controls	
ERR688419	SAMEA3136623	ERX633420	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688419/ERR688419.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688419/31766_SZAXPI021955-26.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688419	Stool sample from controls	
ERR688427	SAMEA3136760	ERX633428	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688427/ERR688427.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688427/31873_SZAXPI021690-169.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688427	Stool sample from carcinoma	
ERR688429	SAMEA3136752	ERX633430	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688429/ERR688429.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688429/31875_SZAXPI021654-123.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688429	Stool sample from carcinoma	
ERR688430	SAMEA3136740	ERX633431	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688430/ERR688430.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688430/31876_SZAXPI021641-62.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688430	Stool sample from carcinoma	
ERR688432	SAMEA3136729	ERX633433	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688432/ERR688432.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688432/31878_SZAXPI021664-24.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688432	Stool sample from carcinoma	
ERR688435	SAMEA3136725	ERX633436	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688435/ERR688435.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688435/31881_SZAXPI021630-17.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688435	Stool sample from carcinoma	
